ori10,ori11,ori12,ori13,ori14,ori16,ori17,ori18,ori19,ori20,corrAns,distractor,responses,dist_freq,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_2.started,intro_2.stopped,key_resp.keys,key_resp.rt,key_resp.duration,start_et_record_2.started,start_et_record_2.stopped,fix_check_3.started,fix_check_3.stopped,fix_practice_2.started,fixdur,fix_practice_2.stopped,practice_search_2.started,int14_2.started,per15_2.started,practice_search_2.stopped,response_2.keys,response_2.corr,feedback_4.started,feedback_4.stopped,pause_pract_2.started,pause_pract_2.stopped,response_2.rt,response_2.duration,text_feedback.started,text_feedback.stopped,stop_et_record_2.started,stop_et_record_2.stopped,break_3.started,break_3.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fix_check_2.started,fix_check_2.stopped,fixation_2.started,fixation_2.stopped,search_displays_2.started,int14.started,per15.started,int14.stopped,int14_3.started,per15.stopped,per15_3.started,int14_3.stopped,per15_3.stopped,search_displays_2.stopped,response.keys,response.corr,feedback_6.started,feedback_6.stopped,pause_4.started,pause_4.stopped,response.rt,response.duration,text_feedback_2.started,text_feedback_2.stopped,end_2.started,end_2.stopped,participant,session,group,age,gender,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,9.621347999200225e-06,27.465684498018163,space,27.446006458783813,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,-168,180,0,180,0,12,180,None,abs,inhibit,freq_top,0,0,0,24,,,,,,,,,,146.93274067964012,147.43445776965564,147.4552440519219,147.92076819412978,147.92078230544212,0.7634953978024259,148.6868376102375,148.68685011799062,294.51175536374285,294.51175536374285,151.70018210005765,None,1,151.7007234612738,151.70076868161232,151.70077766153736,151.70140369062028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,168,180,180,180,180,168,180,f,abs,resp,freq_top,0,1,1,10,,,,,,,,,,,,151.7018921344188,152.20946221151098,152.20947568140036,0.8291711242496189,153.0415488318722,153.04156069820237,298.86632739653396,298.86632739653396,155.5235344601424,j,0,155.52418903255966,156.02949424418875,156.02950386553675,156.03026908346328,2.442853542839657,None,301.330875613281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,180,0,0,180,180,0,168,0,f,abs,resp,freq_top,0,2,2,13,,,,,,,,,,,,156.03079761621484,156.0316786110361,156.0316888738089,0.9137269356760745,156.946418388834,156.94642993445268,302.77128963915493,302.77128963915493,159.3284657861641,j,0,159.3290190137086,159.82724708200476,159.8272560619298,159.8276223146022,2.346625624637454,None,305.1276121159717,305.62718941805724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,180,12,0,180,180,0,12,180,j,abs,resp,freq_top,0,3,3,3,,,,,,,,,,,,159.82814603667794,159.8522205751906,159.85223212080746,0.799945661213687,160.6514740226794,160.65148653043252,306.47645206997004,306.47645206997004,162.88317854721572,j,1,162.88368430944138,162.88440687272123,162.88441649407105,162.88497902225208,2.192746585515124,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,12,180,12,0,180,0,180,180,180,j,abs,resp,freq_top,0,4,4,5,,,,,,,,,,,,162.8854677867621,162.96654625014344,162.9665581164736,1.0956885109926167,164.06538411951442,164.06539630655607,309.89017422979487,309.89017422979487,165.94786351539733,j,1,165.94837152260334,165.94840808372828,165.9484161015189,165.94876792216746,1.8352833374628972,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,0,0,12,0,0,180,0,180,180,j,abs,resp,freq_top,0,5,5,6,,,,,,,,,,,,165.94926662873695,166.28078238241324,166.2807958523008,1.0538452602367216,167.33713365913354,167.33714616688667,313.16235993721784,313.16235993721784,168.85393670307167,j,1,168.85445657660784,168.85449345844427,168.85450147623487,168.85494983108038,1.4742303642415209,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,0,168,0,0,12,0,0,None,abs,inhibit,freq_top,0,6,6,29,,,,,,,,,,,,168.85542993637682,169.4781441444793,169.47815825578982,0.9111749077881816,170.39299103995836,170.393003227,316.2180851848552,316.2180851848552,173.40650871405524,None,1,173.40686919391737,173.40690703788823,173.40691601781327,173.4074596240098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,270,0,0,0,0,0,168,0,168,f,present,resp,freq_top,0,7,7,43,,,,,,,,,,,,173.40794742638536,173.66573863414123,173.66575146260584,0.8264962221195489,174.49798432746502,174.49799651450667,320.3228902146402,320.3228902146402,177.51127942769563,None,0,177.51171206767322,178.0022501127296,178.00225973407942,178.00324977085074,,,323.31196068332065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,180,180,12,0,180,12,0,0,j,abs,resp,freq_top,0,8,8,8,,,,,,,,,,,,178.00378247285335,178.00469618026,178.00470676374425,1.0276863407889885,179.03559738632794,179.03560989408106,324.86065048013734,324.86065048013734,181.76761332184833,j,1,181.76813415751894,181.76902317013264,181.76903279148064,181.76960301674262,2.687803136594084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,12,180,12,180,90,180,180,0,180,j,present,resp,freq_top,0,9,9,37,,,,,,,,,,,,181.77010749612054,182.47528724536278,182.47530071525034,1.0460899827477,183.52293825723973,183.52295044428138,329.34841725608203,329.34841725608203,185.05610080094448,j,1,185.0566020732076,185.05663927575551,185.05664793496908,185.05710559045292,1.4965656836338894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,168,180,180,180,0,0,168,f,abs,resp,freq_top,0,10,10,18,,,,,,,,,,,,185.05758890286415,185.4053179118073,185.4053310609852,0.7781041706501952,186.18790974918375,186.18792257764835,332.0128258991317,332.0128258991317,187.5544978842663,f,1,187.55500525004936,187.55504213188578,187.55505047038787,187.55551197440946,1.3273377070636343,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,270,180,180,180,180,168,180,180,f,present,resp,freq_top,0,11,11,49,,,,,,,,,,,,187.5559952868225,187.8038203809665,187.8038332094311,0.8979677710171688,188.70200759060208,188.7020200983552,334.52729769029975,334.52729769029975,191.71572987871332,None,0,191.7161365410484,192.2066970359192,192.2067066572672,192.20719478035426,,,337.5164120964728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,0,180,180,180,168,0,168,0,0,f,present,resp,freq_top,0,12,12,44,,,,,,,,,,,,192.20772459595173,192.6326229143324,192.6326354220855,0.8856130660873966,193.5226990063711,193.52271119341276,339.3481440097803,339.3481440097803,195.15531646860654,j,0,195.15585045345506,195.65416351032945,195.6541724902545,195.65443707734266,1.5911259014119423,None,340.9550997316928,341.4546860137034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,0,0,12,0,12,180,180,180,0,j,present,resp,freq_top,0,13,13,32,,,,,,,,,,,,195.65496977934345,195.65577059626048,195.65578117974474,1.004520296959929,196.66206808964307,196.66208027668472,342.4871128449504,342.4871128449504,199.0439612246828,j,1,199.04447147687097,199.04519660584447,199.045205906481,199.04567735256387,2.3404708479265537,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,168,0,270,0,0,168,0,180,f,present,resp,freq_top,0,14,14,47,,,,,,,,,,,,199.04616996561344,199.32755143733266,199.32756458651056,1.0924748098609232,200.4252408383909,200.42525334614402,346.2505498600749,346.2505498600749,203.1236805122153,f,1,203.12420583785024,203.1242420782619,203.12425041676397,203.1248119828124,2.6568470888396405,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,180,0,168,0,0,0,180,168,f,abs,resp,freq_top,0,15,15,17,,,,,,,,,,,,203.12529305024327,203.39092052573687,203.39093431633592,0.9331013419797194,204.32226610982616,204.3222782968678,350.1472021438931,350.1472021438931,206.47082967454844,f,1,206.47136975291687,206.47140599333034,206.47141497325538,206.471992574885,2.104394061865605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,180,-168,180,180,12,180,0,180,None,abs,inhibit,freq_top,0,16,16,22,,,,,,,,,,,,206.4724637002546,206.64587054924414,206.64588305699726,1.044276061456437,207.69435733560567,207.6943698433588,353.51931229165893,353.51931229165893,210.70773517943417,None,1,210.7081139398597,210.7081505009828,210.7081591601982,210.7092062836382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,180,12,180,180,12,180,180,180,j,abs,resp,freq_top,0,17,17,1,,,,,,,,,,,,210.70969536885968,211.39965574814596,211.39966857661057,0.7098597181031605,212.11553379562793,212.11554598266957,357.94049709018327,357.94049709018327,213.84813663341265,j,1,213.84866452474125,213.84870140657767,213.84870974507976,213.8490962025826,1.6862422331359994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
